3165, 3607, 불교공예
3165, 3608, 불교건축
3278, 3279, 한국사회문화
3278, 3280, 아시아사회문화
3278, 3281, 아메리카사회문화
3278, 3282, 유럽사회문화
3278, 3285, 각국사회문화일반
3280, 3780, 중국사회문화
3280, 3781, 일본사회문화
3305, 3306, 종류별와인
3305, 3307, 국가별와인
3305, 3308, 당도별와인
3305, 3309, 빈티지별와인
3305, 3310, 가격별와인
3306, 3311, 레드와인
3306, 3312, 화이트와인
3306, 3313, 스파클링와인
3306, 3314, 로제와인
3306, 3315, 주정강화와인
3306, 3316, 고도주와인
3306, 3317, 기타와인
3307, 3318, 프랑스
3307, 3319, 이탈리아
3307, 3320, 칠레
3307, 3321, 미국
3307, 3322, 오스트레일리아
3307, 3323, 스페인
3307, 3324, 아르헨티나
3307, 3325, 독일
3307, 3326, 남아프리카공화국
3307, 3327, 뉴질랜드
3307, 3328, 포르투갈
3307, 3329, 오스트리아
3307, 3330, 캐나다
3307, 3331, 루마니아
3307, 3383, 한국
3307, 3384, 헝가리
3307, 3385, 이스라엘
3307, 3386, 그리스
3307, 3387, 기타국가
3308, 3332, 드라이
3308, 3333, 미디엄드라이
3308, 3334, 미디엄스위트
3308, 3335, 스위트
3308, 3870, 미디엄
3309, 3336, 1960년대이전
3309, 3337, 1960년대산
3309, 3338, 1970년대산
3309, 3339, 1980년대산
3309, 3340, 1990년산
3309, 3341, 1991년산
3309, 3342, 1992년산
3309, 3343, 1993년산
3309, 3344, 1994년산
3309, 3345, 1995년산
3309, 3346, 1996년산
3309, 3347, 1997년산
3309, 3348, 1998년산
3309, 3349, 1999년산
3309, 3350, 2000년산
3309, 3351, 2001년산
3309, 3352, 2002년산
3309, 3353, 2003년산
3309, 3354, 2004년산
3309, 3355, 2005년산
3309, 3356, 2006년산
3309, 3357, 2007년산
3309, 3358, 2008년산
3309, 3359, 2009년산
3309, 3360, 2010년산
3309, 3361, 2011년산
3309, 3924, 2012년산
3310, 3362, 200만원대이상
3310, 3363, 100만원대
3310, 3364, 90만원대
3310, 3365, 80만원대
3310, 3366, 70만원대
3310, 3367, 60만원대
3310, 3368, 50만원대
3310, 3369, 40만원대
3310, 3370, 30만원대
3310, 3371, 20만원대
3310, 3372, 10만원대
3310, 3373, 9만원대
3310, 3374, 8만원대
3310, 3375, 7만원대
3310, 3376, 6만원대
3310, 3377, 5만원대
3310, 3378, 4만원대
3310, 3379, 3만원대
3310, 3380, 2만원대
3310, 3381, 1만원대
3310, 3382, 1만원대미만
3388, 3389, 문화유산
3388, 3390, 자연유산
3388, 3391, 복합유산
3388, 3392, 유형별유산
3388, 3393, 국가별유산
3388, 3412, 세계유산소개/등재
3392, 3394, 도시/역사지구
3392, 3395, 공원
3392, 3396, 교회/수도원
3392, 3397, 사원/성지
3392, 3398, 성/정원
3392, 3399, 요새/성곽
3392, 3400, 건축물/기념물
3392, 3401, 운하/항구
3392, 3402, 고대유적
3392, 3403, 고분/묘
3392, 3404, 회화/벽화
3392, 3405, 문화경관
3392, 3406, 위험에처한세계유산
3393, 3407, 아시아
3393, 3408, 아메리카
3393, 3409, 유럽
3393, 3410, 아프리카
3393, 3411, 오세아니아
3393, 3629, 네팔
3393, 3630, 한국
3393, 3631, 라오스
3393, 3632, 레바논
3393, 3633, 말레이시아
3393, 3634, 몽골
3393, 3635, 바레인
3393, 3636, 방글라데시
3393, 3637, 베트남
3393, 3638, 북한
3393, 3639, 사우디아라비아
3393, 3640, 스리랑카
3393, 3641, 시리아
3393, 3642, 아랍에미리트
3393, 3643, 아르메니아
3393, 3644, 아제르바이잔
3393, 3645, 아프가니스탄
3393, 3646, 예멘
3393, 3647, 오만
3393, 3648, 요르단
3393, 3649, 우즈베키스탄
3393, 3650, 이라크
3393, 3651, 이란
3393, 3652, 이스라엘
3393, 3653, 인도
3393, 3654, 인도네시아
3393, 3655, 일본
3393, 3656, 조지아
3393, 3657, 중국
3393, 3658, 카자흐스탄
3393, 3659, 캄보디아
3393, 3660, 키르기즈공화국
3393, 3661, 타이
3393, 3662, 타지키스탄
3393, 3663, 터키
3393, 3664, 투르크메니스탄
3393, 3665, 파키스탄
3393, 3666, 필리핀
3393, 3778, 초국경유산
3393, 3779, 예루살렘(요르단신청)
3393, 3930, 팔레스타인
3407, 3629, 네팔
3407, 3630, 한국
3407, 3631, 라오스
3407, 3632, 레바논
3407, 3633, 말레이시아
3407, 3634, 몽골
3407, 3635, 바레인
3407, 3636, 방글라데시
3407, 3637, 베트남
3407, 3638, 북한
3407, 3639, 사우디아라비아
3407, 3640, 스리랑카
3407, 3641, 시리아
3407, 3642, 아랍에미리트
3407, 3643, 아르메니아
3407, 3644, 아제르바이잔
3407, 3645, 아프가니스탄
3407, 3646, 예멘
3407, 3647, 오만
3407, 3648, 요르단
3407, 3649, 우즈베키스탄
3407, 3650, 이라크
3407, 3651, 이란
3407, 3652, 이스라엘
3407, 3653, 인도
3407, 3654, 인도네시아
3407, 3655, 일본
3407, 3656, 조지아
3407, 3657, 중국
3407, 3658, 카자흐스탄
3407, 3659, 캄보디아
3407, 3660, 키르기즈공화국
3407, 3661, 타이
3407, 3662, 타지키스탄
3407, 3663, 터키
3407, 3664, 투르크메니스탄
3407, 3665, 파키스탄
3407, 3666, 필리핀
3407, 3779, 예루살렘(요르단신청)
3407, 3930, 팔레스타인
3408, 3667, 과테말라
3408, 3668, 니카라과
3408, 3669, 도미니카공화국
3408, 3670, 멕시코
3408, 3671, 미국
3408, 3672, 바베이도스
3408, 3673, 베네수엘라
3408, 3674, 벨리즈
3408, 3675, 볼리비아
3408, 3676, 브라질
3408, 3677, 세인트루시아
3408, 3678, 세인트키츠네비스
3408, 3679, 수리남
3408, 3680, 아르헨티나
3408, 3681, 아이티
3408, 3682, 에콰도르
3408, 3683, 엘살바도르
3408, 3684, 온두라스
3408, 3685, 우루과이
3408, 3686, 칠레
3408, 3687, 캐나다
3408, 3688, 코스타리카
3408, 3689, 콜롬비아
3408, 3690, 쿠바
3408, 3691, 파나마
3408, 3692, 파라과이
3408, 3693, 페루
3409, 3694, 그리스
3409, 3695, 네덜란드
3409, 3696, 노르웨이
3409, 3697, 덴마크
3409, 3698, 독일
3409, 3699, 라트비아
3409, 3700, 러시아
3409, 3701, 루마니아
3409, 3702, 룩셈부르크
3409, 3703, 리투아니아
3409, 3704, 마케도니아
3409, 3705, 몬테네그로
3409, 3706, 몰타
3409, 3707, 바티칸시국
3409, 3708, 벨기에
3409, 3709, 벨라루스
3409, 3710, 보스니아-헤르체고비나
3409, 3711, 불가리아
3409, 3712, 산마리노
3409, 3713, 세르비아
3409, 3714, 스웨덴
3409, 3715, 스위스
3409, 3716, 스페인
3409, 3717, 슬로바키아
3409, 3718, 슬로베니아
3409, 3719, 아이슬란드
3409, 3720, 아일랜드
3409, 3721, 안도라
3409, 3722, 알바니아
3409, 3723, 에스토니아
3409, 3724, 영국
3409, 3725, 오스트리아
3409, 3726, 우크라이나
3409, 3727, 이탈리아
3409, 3728, 체코
3409, 3729, 크로아티아
3409, 3730, 키프로스
3409, 3731, 포르투갈
3409, 3732, 폴란드
3409, 3733, 프랑스
3409, 3734, 핀란드
3409, 3735, 헝가리
3409, 3785, 몰도바
3410, 3736, 가나
3410, 3737, 가봉
3410, 3738, 감비아
3410, 3739, 나미비아
3410, 3740, 나이지리아
3410, 3741, 남아프리카공화국
3410, 3742, 니제르
3410, 3743, 리비아
3410, 3744, 마다가스카르
3410, 3745, 말라위
3410, 3746, 말리
3410, 3747, 모로코
3410, 3748, 모리셔스
3410, 3749, 모리타니
3410, 3750, 모잠비크
3410, 3751, 베냉
3410, 3752, 보츠와나
3410, 3753, 부르키나파소
3410, 3754, 세네갈
3410, 3755, 세이셸
3410, 3756, 수단
3410, 3757, 알제리
3410, 3758, 에티오피아
3410, 3759, 우간다
3410, 3760, 이집트
3410, 3761, 중앙아프리카공화국
3410, 3762, 짐바브웨
3410, 3763, 카메룬
3410, 3764, 카보베르데
3410, 3765, 케냐
3410, 3766, 코트디부아르
3410, 3767, 콩고민주공화국
3410, 3768, 탄자니아
3410, 3769, 토고
3410, 3770, 튀니지
3410, 3783, 기니
3410, 3784, 잠비아
3410, 3928, 차드
3411, 3771, 뉴질랜드
3411, 3772, 마셜제도
3411, 3773, 바누아투
3411, 3774, 솔로몬제도
3411, 3775, 오스트레일리아
3411, 3776, 키리바시
3411, 3777, 파푸아뉴기니
3411, 3929, 팔라우
3422, 3423, 국어/문학
3422, 3424, 한자
3422, 3425, 사회
3422, 3426, 한국사
3422, 3427, 세계사
3422, 3428, 수학
3422, 3429, 과학
3422, 3430, 기술/가정
3422, 3431, 예체능
3422, 3443, 인물
3425, 3432, 윤리
3425, 3433, 경제
3425, 3434, 법/정치
3425, 3435, 지리
3425, 3436, 사회문화
3425, 3437, 사회일반
3429, 3438, 화학
3429, 3439, 물리
3429, 3440, 생물
3429, 3441, 천문/지구과학
3429, 3442, 과학일반
3443, 3445, 국내인물
3443, 3446, 외국인물
3481, 3482, 윤샤우핑
3481, 3483, 이오밍페이
3481, 3484, 리롱미안
3481, 3827, 조맹부
3481, 3828, 팔대산인
3481, 3829, 한락연
3513, 3522, 루이14세
3513, 3523, 마리앙투아네트
3513, 3524, 메디치가사람들
3513, 3525, 오달리스크
3513, 3526, 왕실사람들의초상화
3513, 3527, 잔다르크
3513, 3528, 정치인의초상
3513, 3529, 철학자와과학자
3513, 3530, 화가의자화상
3513, 3859, 르누아르가그린소녀들
3514, 3531, 구약성서이야기
3514, 3532, 나사로의부활
3514, 3533, 다윗과골리앗
3514, 3534, 다윗과밧세바
3514, 3535, 모세이야기
3514, 3536, 아기예수의탄생
3514, 3537, 예수의부활
3514, 3538, 지옥의이미지
3515, 3539, 결혼식풍경
3515, 3540, 꽃다발이있는그림
3515, 3541, 독서하는사람
3515, 3542, 러브레터
3515, 3543, 목욕하는여인
3515, 3544, 무도회여인들
3515, 3545, 배움의모습
3515, 3546, 뱃놀이하는사람들
3515, 3547, 빨래하는여인
3515, 3548, 술취한사람
3515, 3549, 연인들
3515, 3550, 잠자는모습
3515, 3551, 죽음과장례식
3515, 3552, 커플
3515, 3553, 키스의역사
3515, 3554, 해맑은어린이
3515, 3555, 가족의식탁
3515, 3860, 꽃과나무
3516, 3556, 계절에대한우의화
3516, 3557, 고야의검은그림
3516, 3558, 누드스케치
3516, 3559, 명작의모작
3516, 3560, 발레리나
3516, 3561, 세잔의정물화
3516, 3562, 우키요에
3516, 3563, 음악을주제로한그림
3516, 3564, 화가의아틀리에
3516, 3861, 태권브이
3516, 3862, 베니스비엔날레한국관
3517, 3565, 나르키소스
3517, 3566, 노트르담드파리
3517, 3567, 다나에
3517, 3568, 돈키호테이야기
3517, 3569, 라퐁텐우화
3517, 3570, 바다에서의전투
3517, 3571, 살로메
3517, 3572, 셰익스피어비극
3517, 3573, 수산나와노인들
3517, 3574, 술의신바쿠스
3517, 3575, 스핑크스
3517, 3576, 십자군전쟁
3517, 3577, 용이있는그림
3517, 3578, 지혜의아테나
3517, 3579, 프로메테우스
3517, 3580, 헤라클레스
3519, 3581, 개/강아지
3519, 3582, 고양이
3519, 3583, 새
3519, 3584, 원숭이
3519, 3585, 호랑이
3520, 3586, 경마장풍경
3520, 3587, 고갱의타히티
3520, 3588, 눈내리는풍경
3520, 3589, 달빛풍경
3520, 3590, 명소에도백경
3520, 3591, 물의도시베니스
3520, 3592, 바다풍경
3520, 3593, 봄풍경
3520, 3594, 비오는풍경
3520, 3595, 산이있는풍경
3520, 3596, 수평선과지평선
3520, 3597, 숲을그린그림
3520, 3598, 양떼목장
3520, 3599, 유럽의정원
3520, 3600, 일출과일몰
3520, 3601, 추수하는모습
3520, 3602, 토카이도53역참
3520, 3603, 파리시가지풍경
3520, 3604, 호수가있는풍경
3521, 3609, 수묵화
3521, 3610, 수묵채색화
3521, 3863, 수묵담채화
3521, 3864, 고분미술
3618, 3619, 디지털/뉴미디어
3618, 3620, 언론/출판
3618, 3621, 미디어
3618, 3622, 커뮤니케이션
3618, 3623, 데이터/정보/지식
3618, 3624, 멀티미디어
3618, 3626, 인터넷/SNS
3618, 3873, 문화콘텐츠
3618, 3874, 마케팅/광고
3618, 3875, 컴퓨터역사/이해
3618, 3876, 문화현상/이해
3618, 3877, 인물/디제라티
3619, 3623, 데이터/정보/지식
3619, 3624, 멀티미디어
3619, 3626, 인터넷/SNS
3619, 3875, 컴퓨터역사/이해
3619, 3876, 문화현상/이해
3619, 3877, 인물/디제라티
3620, 3627, 뉴스
3620, 3628, 출판/인쇄
3620, 3878, TV방송/영상
3620, 3879, 라디오
3620, 3880, 신문
3620, 3926, 저널리즘
3621, 3884, 미디어이해
3621, 3885, 미디어통계
3621, 3886, 미디어법/윤리
3622, 3887, 커뮤니케이션이해
3622, 3888, 커뮤니케이션통계
3622, 3889, 커뮤니케이션유형
3622, 3890, 커뮤니케이션심리/수단
3839, 3841, 드레스덴국립미술관
3839, 3842, 알테피나코텍
3839, 3843, 노이에피나코텍
3840, 3844, 아카데미아미술관
3840, 3845, 우피치미술관
3840, 3846, 바티칸미술관
3840, 3847, 브레라미술관
3840, 3848, 팔라초피티
3873, 3881, 문화콘텐츠이해
3873, 3882, 음악
3873, 3883, 영화
3874, 3891, 마케팅
3874, 3892, 광고
3874, 3893, PR
3878, 3902, 시청률
3878, 3903, 편성/프로그램제작
3878, 3904, 방송사건/이슈
3878, 3905, 방송/TV역사
3878, 3906, 제작진/아나운서
3894, 3907, 본기
3894, 3908, 잡지
3894, 3909, 열전
3907, 3910, 신라
3907, 3911, 고구려
3907, 3912, 백제
3913, 3915, 천체
3913, 3916, 천체관측/장비
3913, 3917, 우주항공
3914, 3918, 지리
3914, 3919, 지질
3914, 3920, 기상
3914, 3921, 환경
200000001, 200000002, 철학
200000001, 200000072, 종교
200000001, 200000126, 사회과학
200000001, 200000348, 생활과 레저
200000001, 200000445, 과학
200000001, 200000577, 동식물
200000001, 200000679, 의학
200000001, 200000727, 컴퓨터와 인터넷
200000001, 200000755, 문화예술
200000001, 200000943, 역사와 지리
200000001, 200001168, 세계지명
200000001, 200001417, 인물
200000001, 200001632, 기관과 단체
200000001, 200001869, 지역
200000002, 200000003, 철학일반
200000002, 200000004, 철학체계
200000002, 200000014, 동양철학
200000002, 200000046, 서양철학
200000002, 200000069, 논리학
200000002, 200000070, 심리학
200000002, 200000071, 윤리학
200000004, 200000005, 철학체계일반
200000004, 200000006, 관념론 및 연관철학
200000004, 200000007, 비판철학
200000004, 200000008, 합리론
200000004, 200000009, 인문주의
200000004, 200000010, 경험론
200000004, 200000011, 자연주의
200000004, 200000012, 유물론
200000004, 200000013, 과학주의철학
200000014, 200000015, 동양철학일반
200000014, 200000016, 한국철학
200000014, 200000022, 중국철학
200000014, 200000031, 일본철학
200000014, 200000037, 인도철학
200000014, 200000044, 기타 동양철학
200000014, 200000045, 경학
200000016, 200000017, 한국철학일반
200000016, 200000018, 삼국시대철학
200000016, 200000019, 고려시대철학
200000016, 200000020, 조선시대철학
200000016, 200000021, 현대철학
200000022, 200000023, 중국철학일반
200000022, 200000024, 진시대 이전철학
200000022, 200000025, 고대철학
200000022, 200000026, 송원시대철학
200000022, 200000027, 명시대철학
200000022, 200000028, 청시대철학
200000022, 200000029, 현대철학
200000022, 200000030, 기타철학
200000031, 200000032, 일본철학일반
200000031, 200000033, 고대철학
200000031, 200000034, 중세철학
200000031, 200000035, 근세철학
200000031, 200000036, 현대철학
200000037, 200000038, 인도철학일반
200000037, 200000039, 원시시대철학
200000037, 200000040, 고대철학
200000037, 200000041, 중세철학
200000037, 200000042, 근세철학
200000037, 200000043, 현대철학
200000046, 200000047, 서양철학일반
200000046, 200000048, 고대서양철학
200000046, 200000056, 중세서양철학
200000046, 200000061, 근세서양철학
200000046, 200000067, 현대서양철학
200000046, 200000068, 형이상학
200000048, 200000049, 소크라테스 이전 철학
200000048, 200000050, 소크라테스철학
200000048, 200000051, 플라톤철학
200000048, 200000052, 아리스토텔레스철학
200000048, 200000053, 스토아철학
200000048, 200000054, 에피쿠로스철학
200000048, 200000055, 기타 고대철학
200000056, 200000057, 교부철학
200000056, 200000058, 스콜라철학
200000056, 200000059, 자연철학
200000056, 200000060, 기타 중세철학
200000061, 200000062, 영국철학
200000061, 200000063, 독일철학
200000061, 200000064, 프랑스철학
200000061, 200000065, 미국철학
200000061, 200000066, 기타 근세철학
200000072, 200000073, 종교 일반
200000072, 200000074, 비교종교
200000072, 200000081, 불교
200000072, 200000095, 그리스도교
200000072, 200000121, 이슬람교
200000072, 200000122, 힌두교
200000072, 200000123, 기타 종교
200000074, 200000075, 원시종교
200000074, 200000076, 신화
200000076, 200000077, 그리스신화
200000076, 200000078, 로마신화
200000076, 200000079, 북구신화
200000076, 200000080, 기타 신화
200000081, 200000082, 불교일반
200000081, 200000083, 불교교리
200000081, 200000084, 불타
200000081, 200000085, 경전
200000081, 200000086, 사원
200000081, 200000093, 의식 및 행사
200000081, 200000094, 종파
200000086, 200000087, 한국
200000086, 200000088, 중국
200000086, 200000089, 일본
200000086, 200000090, 인도
200000086, 200000091, 동남아시아
200000086, 200000092, 기타 지역
200000095, 200000096, 그리스도교일반
200000095, 200000097, 그리스도교신학
200000095, 200000098, 예수 그리스도
200000095, 200000099, 성서
200000095, 200000102, 교회론
200000095, 200000110, 의식 및 행사
200000095, 200000111, 교회
200000095, 200000115, 교파
200000095, 200000120, 유대교
200000099, 200000100, 구약성서
200000099, 200000101, 신약성서
200000102, 200000103, 교회론일반
200000102, 200000104, 교부철학
200000102, 200000105, 교회법
200000102, 200000106, 교직제도
200000102, 200000107, 수도원
200000102, 200000108, 교회사
200000102, 200000109, 교부학 및 성인
200000111, 200000112, 교회일반
200000111, 200000113, 한국교회
200000111, 200000114, 외국교회
200000115, 200000116, 초대교회 및 동방교회
200000115, 200000117, 로마가톨릭교회
200000115, 200000118, 영국교회
200000115, 200000119, 개신교
200000123, 200000124, 한국
200000123, 200000125, 외국
200000126, 200000127, 사회과학일반
200000126, 200000128, 통계
200000126, 200000131, 경제
200000126, 200000190, 경영
200000126, 200000200, 사회
